Swedish,English
gafflar,forks
kwan,kwan
exponera,expose
ammo,ammunition
inreda,furnish
läkemedlet,the medicine
tabbade,made a mistake
minutes,minutes
hair,hair
distribuera,distribute
lastrum,cargo hold
återställ,restore
mittjobb,my job
misse,miss
think,think
avsändare,sender
påminnas,reminded
uppmana,invite
mittpunkt,midpoint
karlen,the man
edwina,edwina
fortast,fastest
alerta,alert
kembleford,kembleford
ovanvåningen,upstairs
lito,litho
ränker,intrigues
cause,cause
vänligheten,kindness
grytor,pots
yngst,youngest
förbandslådan,first aid kit
motattack,counterattack
släcktes,was extinguished
arabien,Arabia
intravenöst,intravenously
märkligare,stranger
idiotsäkert,foolproof
tilda,tilde
morra,growl
amin,amine
pulitzer,Pulitzer
brandbil,fire engine
sjöjungfrun,the mermaid
sötpotatis,sweet potato
punch,punch
köksbordet,the kitchen table
avrådde,advised against
utdöd,extinct
mmm-hmm,mmm-hmm
ballen,the ball
hawkeye,hawkeye
sått,sown
butterfly,butterfly
straffregister,criminal record
asbest,Asbestos
vie,wedding
synagogan,the synagogue
skolpojke,schoolboy
eldig,fiery
siamesiska,Siamese
närstrid,melee
monet,money
sanningsenligt,truthfully
obehöriga,unauthorized
cylons,Cylons
jago,yes
synska,psychic
majsbröd,cornbread
generatorer,generators
kusken,the coachman
tacksamt,gratefully
skorpioner,scorpions
väckning,awakening
eksem,eczema
pålitligt,reliably
niro,niro
expediten,the clerk
dojo,dojo
saboterat,sabotaged
scrooge,scrooge
macintosh,Macintosh
sonmanto,son mantle
kollegas,colleague's
dykarna,the divers
träben,wooden leg
otillgänglig,inaccessible
legitima,legitimate
puta,pad
armbanden,the bracelets
genuint,genuinely
guacamole,guacamole
lockbetet,the lure
onanerade,masturbated
ramma,ram
mexikanen,the Mexican
närapå,nearly
tami,tami
proposition,bill
fjortonde,fourteenth
hemvärnet,home guard
gränssnittet,the interface
polackerna,the Poles
gilda,apply
begrep,concept
strimma,streak
aborter,abortions
duckar,ducks
tystnadsplikten,the duty of confidentiality
fängslar,prisons
pier,pier
gordons,Gordon's
operationerna,the operations
pony,pony
yakuza,yakuza
vriden,twisted
santi,santi
jönsson,johnsson
freds,peace
byråkrat,bureaucrat
plakat,placard
fisket,fishing
bengt-ove,bengt-ove
nedersta,bottom
baronens,the baron's
väckarklockan,the alarm clock
knuffades,was pushed
cheerleaders,cheerleaders
chu,chu
förlagt,misplaced
latnok,latnok
slutresultatet,the end result
paja,pie
varningsskott,warning shot
språnget,the leap
glänta,glade
nycker,whims
betjänter,servants
republic,republic
någongång,sometime
fingeravtrycket,the fingerprint
battlestar,battlestar
nothing,nothing
card,card
kärnkraft,nuclear power
hotchner,hotchner
stridsspets,warhead
tryne,snout
landslaget,national team
mormoner,Mormons
rajan,the king
indraget,indented
kiropraktor,chiropractor
ihâg,in the
strandhuset,the beach house
tvåor,twos
hovmästaren,the butler
avbokar,cancels
teleportera,teleport
renande,purifying
regnig,rainy
pirrar,tingles
flik,Tab
testad,tested
dräpt,killed
conklin,conklin
starkwood,starkwood
philo,philo
kopplats,connected
faxade,faxed
newtons,newtons
barça,barca
slâ,beat
large,large
bebisarna,the babies
vortex,vortex
sebbe,sebbe
vibrationerna,the vibrations
spekulation,speculation
omgivningarna,the surroundings
titans,titans
halvön,peninsula
halter,levels
onykter,drunk
förtjänsten,merit
frikort,free card
spadar,shovels
wilshire,Wilshire
våningarna,the floors
worm,worm
mayweather,mayweather
professorns,the professor's
nordirland,Northern Ireland
sammanfattar,summarizes
blodomloppet,bloodstream
mongoliet,Mongolia
arvodet,the fee
mylene,mylene
skådespelerskor,actresses
åkalla,invoke
kemoterapi,chemotherapy
tråkigaste,most boring
kruxet,the crux
judge,judge
malaya,Malaya
fostrade,nurtured
resonemang,reasoning
hutton,hutton
moset,the mash
vänsterhanden,left hand
befordrade,promoted
visualisera,visualize
befunnit,found
fromma,pious
racerförare,racing driver
davos,Davos
rövade,robbed
jukeboxen,the jukebox
blåögd,blue-eyed
bröllops,nuptial
vinnas,won
svalna,cool down
landsman,compatriot
provocerande,provocative
frimurarna,the Freemasons
stavros,rose
rådgivaren,the advisor
schäfer,German Shepherd
fotbollsplanen,the football field
dynamik,dynamics
arbetsförmedlingen,the employment agency
volontärer,volunteers
francie,francie
återinföra,reinstate
marinsoldaterna,the marines
talesättet,the saying
hälsoproblem,health problems
kampanjer,campaigns
minimilön,minimum wage
fängelserna,the prisons
promicin,promicin
susar,whizzes
belthazor,belthazor
kombinerade,combined
veka,weak
strut,cone
ödelade,devastated
vrickat,twisted
korgosse,choirboy
tv-bolaget,the television company
scooby-doo,scooby doo
lilo,lol
handväskor,handbags
waco,waco
ivo,Ivo
loving,loving
jamison,jamison
saké,sake
kirurgisk,surgical
nei,no
pjåkigt,awkwardly
snarkade,snored
lus,louse
knas,crunch
ptro,ptro
silvermynt,silver coin
grinder,grinder
harrow,Harrow
älskades,loved
rembrandt,rembrandt
irrar,wanders
suzuki,suzuki
disciplinerad,disciplined
mången,many
chop,chop
försten,first
killarnas,the guys
biet,the bee
kojan,the hut
memorerat,memorized
nu.,Now.
gulfkriget,Gulf War
gnuggar,rubs
y.,y.
zimbabwe,Zimbabwe
själs,soul
phantom,phantom
ögonfransar,eyelashes
kapitalismen,capitalism
assisterar,assists
smidigare,smoother
verktyget,the tool
genitalier,genitalia
surrande,buzzing
dagdrivare,loafer
belönade,rewarded
skapande,creative
evenemanget,the event
dumbo,dumbo
diskbänken,the sink
instrumentet,the instrument
försäkringspengarna,the insurance money
affärsuppgörelse,business deal
geting,wasp
sheffield,Sheffield
fritog,exemption
konstruerat,constructed
prägel,touch
givaren,the donor
minigolf,miniature golf
bibliska,biblical
anagram,anagram
bågar,arches
somerset,somerset
undertecknar,signs
quinlan,quinlan
drax,dragon
rutter,routes
suspekt,suspicious
skamfläck,shame
mako,macaw
söderns,southern
väckas,to be awakened
frisyrer,hairstyles
vener,veins
seska,six
pelarna,the pillars
popper,pop
trollstav,magic wand
illuminati,Illuminati
aktörer,actors
askar,boxes
sneakers,sneakers
skalvet,the quake
redmond,redmond
pj,pj
och-,and-
16-årig,16-year-old
redig,edit
pyssling,leprechaun
undkommer,escapes
surra,lash
fattigdomen,poverty
medgörlig,conformable
minibussen,the minibus
segrarna,the victors
espen,aspen
wallander,wallander
väsendet,the essence
droska,cab
hitch,hitch
caspere,casper
ain,ain
överilat,hasty
miljardären,the billionaire
fallenhet,aptitude
filosofen,the philosopher
espn,espn
krans,wreath
seine,seine
crewe,crew
överskattar,overestimates
ströva,stroll
ozzie,ozzie
improvisation,improvisation
madea,madea
honungen,the honey
ämnat,intended
sköttes,was taken care of
trotsat,defied
donatorn,the donor
nedbruten,broken down
rank,rank
kallnat,cold night
valeria,valeria
föreligger,exists
havsvatten,sea ​​water
giljotinen,the guillotine
provsvar,test answer
heterosexuella,heterosexual
rollie,rollie
dominerade,dominated
slöfock,slouch
supernova,supernova
knoxville,knoxville
avlösa,relieve
tuffingar,tough guys
tekanna,teapot
förmer,more
sociologi,sociology
obebodd,uninhabited
kontroversiellt,controversial
lombardo,Lombard
behövts,needed
godzilla,godzilla
uh-oh,uh-oh
ang,about
rishög,jalopy
punka,punk
nonchalant,nonchalant
frukterna,the fruits
kompakt,compact
separationen,the separation
beblanda,mix
attan,eight
söte,sweetie
chappelle,chapel
utrikes,foreign
icc,icc
trassla,tangle
cellgifter,chemotherapy
chubby,chubby
gennaro,gennaro
nappa,nap
ramp,ramp
astrologi,astrology
putsar,polishes
förpackningen,the packaging
styrning,steering
yxor,axes
svartas,blackened
alexej,alexey
enkelbiljett,one-way ticket
barnsköterska,nurse
elisha,elisha
söderhavet,South Sea
överföras,transferred
blåslagen,bruised
brytningen,the break
bp,bp
fdr,former
soldats,soldier
grange,barn
vyvyan,view view
schakt,shaft
lätthet,ease
corn,corn
checkhäftet,the checkbook
testresultaten,the test results
karman,karma
smittskyddsinstitutet,the National Institute for Disease Control
identifieringen,the identification
nuddar,touches
tjuvlyssnar,eavesdropping
avsvimmad,fainted
rye,rye
flygvapnets,air force
dragons,dragons
theta,theta
slickat,licked
skärpan,sharpness
källorna,the sources
quebec,Quebec
pant,pledge
barnmorskan,midwife
sang,sang
övernattning,overnight stay
kvadrant,quadrant
skitarg,mad as hell
mutationer,mutations
strömmade,streamed
paraguay,Paraguay
fudge,fudge
karlberg,Karlberg
vårdnadshavare,caregiver
vilkas,whose
trucken,the truck
ärorika,glorious
målas,painted
frigivna,released
dunkel,dim
bugsy,bug
dödsruna,obituary
warriors,warriors
renad,purified
låsning,locking
stefans,stefan's
luffaren,the tramp
framförde,performed
jorma,jorma
alphonse,alphonse
filmbolaget,film company
handbromsen,the handbrake
villervalle,villervalle
stekpannan,the frying pan
löstes,was solved
forsar,rapids
marika,marika
kyffe,hovel
k-20,k-20
spanky,spanking
saw,saw
arlen,arlene
sinnessjukdom,insanity
äkthet,authenticity
merlotte,merlot
målområdet,target area
bianchi,white
försena,delay
vårlovet,spring break
1950-talet,1950s
gunner,gunner
låssmed,locksmith
gawain,gawain
barber,barber
förringa,belittle
talförmågan,speaking ability
gylf,Fly
rudi,red
t-bag,t-shirt
snobbiga,snobbish
anträffbar,reachable
chapelle,chapel
höljet,the casing
streets,streets
avfallet,the waste
skivspelare,record player
soja,soya
barmhärtiga,merciful
racet,the race
vittnets,witness's
tankbilen,the tanker
rocks,rocks
tingsrätten,district court
kopplades,was connected
mears,mears
jurymedlem,juror
dulles,dull
aristokrat,aristocrat
nobba,nope
skepparn,the skipper
urna,urn
evakuerat,evacuated
delorean,DeLorean
poliskommissarie,police commissioner
variationer,variations
runkle,runny
wizard,wizard
luftrummet,airspace
nein,no
liva,live
boko,book
parodi,parody
daffy,daffy
kretskortet,the circuit board
downtown,downtown
stridsyxan,battle axe
detaljen,the detail
yttrande,opinion
krigade,fought
chale,chalet
förslava,enslave
drömhus,dream house
regerade,reigned
hubotar,hubot
ogillande,disapproval
wax,wax
donut,donut
padawan,padawan
airport,airport
överflödigt,superfluous
obekräftade,unconfirmed
schulz,Schulz
viskande,whispering
luncher,lunches
neurologiskt,neurological
dobby,dobby
minneskortet,the memory card
ovillig,unwilling
åskådarna,the spectators
skaderapport,damage report
reglera,regulate
världshistorien,world history
simning,swimming
bend,bend
kräkningar,vomiting
ashford,ashford
skitters,skitters
mördares,murderer's
ostindiska,East Indian
middagsbjudning,dinner party
rebellernas,rebels
creel,creel
utropstecken,exclamation mark
barrikadera,barricade
örhänget,the earring
försummelse,neglect
ungens,the kid's
utformat,designed
knutit,tied
fjällen,the mountains
temps,temp
yrken,professions
relationerna,the relationships
petersen,petersen
knutar,knots
passé,past tense
milf,milf
garys,Gary
forcera,force
mallig,upstage
implosion,implosion
hatake,hatake
sirius,Sirius
mahdi,Mahdi
snokande,snooping
massimo,maximum
bankfacket,safe deposit box
kylaren,the radiator
hollander,Dutch
lindas,to be wrapped
reflekteras,reflected
hägring,mirage
trasslat,tangled
lian,liana
förfaller,expires
flemming,fleming
serva,service
retorik,rhetoric
vändas,to turn
bagwell,bagwell
gaviria,gaviria
even,even
muckade,mucked
rättfärdighet,righteousness
stunt,stunt
framkallade,developed
kommersiell,commercial
shoppat,shopped
tuvia,tuvia
kandahar,Kandahar
kusliga,eerie
ventilation,ventilation
sigge,to sit
mercedesen,the mercedes
aaa,ah
salome,Salome
vintergatan,Milky Way
ylande,howling
bwana,good morning
historik,history
flirt,flirting
meade,meade
inlagda,inlaid
grovjobbet,the rough work
rt,rt
kady,kady
grammatik,grammar
partyn,the party
spökhus,haunted house
danne,create
polishögskolan,police academy
antastade,molested
undersökande,investigative
gru,horror
myron,myron
lyxiga,luxurious
nasser,nasser
bemärkelse,sense
sydkorea,South Korea
pariserhjulet,the ferris wheel
herrelös,stray
rakhyvel,razor
balanserar,balances
gruppsex,group sex
jada,yes
planenligt,according to plan
yachten,the yacht
restaurant,restaurant
sprängämnena,the explosives
attrahera,attract
things,things
taurus,Taurus
hypnotiserad,hypnotized
middle,middle
badhuset,the bathhouse
pendla,commute
weber,weber
arna,arna
awesome,awesome
skrivkramp,writing cramp
försovit,overslept
projektion,projection
gone,gone
gordy,Gordy
avgav,gave
tabitha,tabitha
sharif,sharif
ciggen,the cigarette
att-,to-
kissekatt,kitty cat
vanärat,dishonored
förgasaren,the carburetor
folksamling,crowd
snälle,kind
dröjsmål,delay
helgad,sacred
ride,ride
kanaliserar,channels
fiktiva,fictional
spakarna,the levers
doherty,doherty
ce,ce
lindberg,Lindberg
förargelseväckande,outrageous
visdomsord,words of wisdom
framhäva,highlight
långvarigt,long-term
lämpligare,more suitable
steinar,stones
trafikljus,traffic light
neeej,nope
monsignore,monsignor
ifrågasättas,be questioned
getterna,the goats
mikroskopiska,microscopic
hamra,hammer
frisco,fresh
överfallna,attacked
parkeringshuset,the parking garage
ljudlöst,silent
tomie,tomie
mantra,mantra
törsten,thirst
kyrkogårdar,cemeteries
översvämmas,to be flooded
braka,break
respekterat,respected
portaler,portals
tillfriskna,recover
jamieson,jamieson
ödelagt,devastated
after,after
gurkan,the cucumber
förlösa,redeem
hemlandet,homeland
violin,violin
obamas,Obama's
holst,holst
hetat,hot
gymnasium,gymnasium
tillkallar,summons
komponent,component
avskedsbrev,resignation letter
targaryen,Targaryen
alberta,Alberta
radek,radek
hären,the army
förtrolla,enchant
förfalskare,forger
förberedande,preparatory
zayday,zayday
klingar,sounds
socialbidrag,social security
förbipasserande,passerby
hövligt,politely
prinsessans,princess's
ara,macaw
överföringar,transfers
borsten,the brush
inlindad,wrapped
woodhouse,woodhouse
förenat,united
eskorten,the escort
låstes,was locked
virveln,the vortex
abdullah,Abdullah
passagerarsätet,the passenger seat
fienders,enemies
hävdat,claimed
förstådd,understood
läkarbesök,doctor's visit
urverk,clockwork
oklanderlig,impeccable
nim,nim
kräv,require
strössel,sprinkles
andats,breathed
crosby,crosby
skyldra,shoulder
camino,road
älvan,the fairy
domo,domo
stoppskylt,stop sign
whites,whites
sumpar,swamps
barnabas,children's base
servar,serves
pernille,Pernille
dragning,drawing
lindar,wraps
kool,cool
vigvatten,holy water
tvätteriet,the laundry
leveranserna,the deliveries
serve,serve
corona,corona
pokalen,the trophy
claudette,Claudette
