Dutch,English
uitbreekt,breaks out
blowen,smoking weed
inslikken,swallow
musicus,musician
mettertijd,over time
tijdschema,schedule
plakboek,scrapbook
stuifmeel,pollen
lakers,sheets
twijfelachtige,questionable
uno,uno
knoeit,messes
landingsgestel,landing gear
revanche,revenge
bollen,bulbs
goeroe,guru
wave,wave
hardman,hardman
gorman,gorman
vervlogen,vanished
steenkool,coal
doktor,doctor
fentanyl,fentanyl
opgave,assignment
scoor,score
vluchtige,volatile
capabel,capable
onderhoudt,maintains
xtreme,extreme
trump,Trump
vermeldde,mentioned
weeral,again
bloeiende,blooming
mansfield,mansfield
vergooien,to waste
milos,milos
maury,Maury
volken,peoples
lichaamsdeel,body part
perse,necessarily
burgerlijk,civil
deena,Deena
kokend,boiling
onderbewuste,subconscious
kalmer,calmer
antichrist,Antichrist
remi,remi
goeienacht,good night
overhemden,shirts
vleierij,flattery
giuseppe,Giuseppe
neusgaten,nostrils
icoon,icon
uitgelaten,exuberant
loempia,spring roll
paulson,paulson
tic,tic
t.k.,for sale
elegantie,elegance
theoretische,theoretical
telepathisch,telepathic
gesigneerd,signed
opgestapt,resigned
bloedspatten,blood spatters
snelwegen,highways
ric,ric
galen,galls
collin,collin
hester,Hester
breakfast,breakfast
services,services
rochester,Rochester
modus,mode
lyons,Lyons
sleepy,sleepy
lieden,people
malachi,malachi
schandalen,scandals
beproevingen,trials
really,really
muppet,muppet
weerloze,defenseless
duval,duval
beginnende,beginning
ventura,ventura
emp,emp
verstoor,disrupt
overeenkomstig,in accordance
capital,capital
feestvieren,celebrate
omkijken,to look back
pook,poker
shelton,Shelton
dekker,deck
rudolf,Rudolf
bezwering,incantation
dierenwinkel,pet shop
gidsen,guides
gesleurd,dragged
minbari,minbari
gelukwensen,congratulations
horrorfilm,horror movie
huisvrouwen,housewives
reisbureau,travel agency
belogen,lied
zweterig,sweaty
cards,cards
opsloot,locked up
zondagochtend,Sunday morning
rolletjes,rolls
schuilnaam,pseudonym
rustgevend,soothing
sadistische,sadistic
codewoord,code word
gilroy,gilroy
allergrootste,the very biggest
kalium,potassium
verzekert,insures
confederatie,confederation
bespioneerde,spied
schoonmakers,cleaners
prehistorische,prehistoric
voetballer,footballer
guardian,guardian
contrast,contrast
hahaha,hahaha
worsten,sausages
reikte,reached
eeg,eg
erbovenop,on top of it
gestruikeld,stumbled
inez,ez
oorlogspad,warpath
solis,solos
waarschijnlijkheid,probability
keys,keys
onschendbaarheid,inviolability
drummond,drum mouth
button,button
opengebroken,broken open
werper,pitcher
must,must
ongevallen,accidents
atticus,attic
begeerte,desire
inschatting,assessment
joegoslavië,Yugoslavia
opvatting,opinion
mongool,mongol
weggedaan,discarded
kreet,scream
renoveren,renovate
clans,clans
porties,portions
rechtstaan,stand up
tussenstop,stopover
worde,become
servië,Serbia
beeldig,beautiful
tijdig,timely
dalziel,dalziel
renner,cyclist
meemaakte,experienced
verkrachtingen,rapes
periodes,periods
verspeeld,wasted
heroine,heroin
nalatig,negligent
dictatuur,dictatorship
argh,argh
levenswijze,lifestyle
baird,baild
goose,goose
hoofdagent,chief agent
reuk,smell
bucket,bucket
vliegtuigongeluk,plane crash
hark,rake
afdaling,descent
rommelt,rumbles
onderbreekt,interrupts
nitro,nitro
voldeed,satisfied
structuren,structures
eergevoel,sense of honor
kliffen,cliffs
verwondde,injured
betweter,know-it-all
tobey,tobey
voetbalteam,football team
uitzendingen,broadcasts
veertiende,fourteenth
paloma,paloma
ophangt,hangs
liber8,liber8
uitgelezen,read
groves,groves
walton,walton
obsceen,obscene
aangespoeld,washed ashore
tegenin,against
rondliep,walked around
nicotine,nicotine
honorarium,fee
sprinkhaan,grasshopper
versiert,decorated
filters,filters
hunters,hunters
geneutraliseerd,neutralized
controlepost,checkpoint
velvet,velvet
peralta,peralta
speurtocht,scavenger hunt
sabbat,Sabbath
feestbeest,party animal
verbouwing,renovation
rally,rally
grammatica,grammar
neerstortte,crashed
mootjes,pieces
chun,Chun
muziekje,music
komaf,origin
hyperruimte,hyperspace
locomotief,locomotive
extractie,extraction
liberaal,liberal
klasgenoot,classmate
oorlogsvoering,warfare
schoolbestuur,school board
pakketjes,packages
stiefdochter,stepdaughter
garner,garnish
lakei,footman
merle,merle
eigenaardige,peculiar
galant,gallant
vc,vc
verity,verity
prijskaartje,price tag
gespendeerd,spent
olympia,Olympia
bertrand,Bertrand
smoke,smoke
secties,sections
heldendaden,heroic deeds
hoogtepunten,highlights
dapperheid,bravery
malta,Malta
nachtwaker,night watchman
drugdealer,drug dealer
commandocentrum,command center
gier,vulture
terugvallen,relapse
noach,Noah
wegvagen,wipe out
vijftiende,fifteenth
separatisten,separatists
erfgenamen,heirs
bronco,bronco
verlaagt,lowers
dim,dim
veiligheidsmaatregelen,safety measures
discovery,discovery
sodeju,damn it
hatcher,hatcher
humanitaire,humanitarian
elektronen,electrons
priesteres,priestess
kak,shit
sletterig,slutty
taboe,taboo
hã,hã
toeristische,tourist
dib,dib
guillotine,guillotine
cirkelen,circling
polio,polio
balzaal,ballroom
microscopische,microscopic
juich,cheer
minneapolis,Minneapolis
overvielen,robbed
pikante,spicy
bezigheid,activity
terminator,terminator
fototoestel,camera
concrete,concrete
opvullen,fill
alone,alone
uitzetting,eviction
mj,mj
klier,gland
boekenkast,bookcase
kyoto,Kyoto
gekruisigd,crucified
voordracht,lecture
attila,Attila
chez,chez
botox,botox
sletterige,slutty
alba,alba
signora,signora
prak,practice
genetica,genetics
keisha,keisha
chefs,chefs
oase,oasis
binnenbrengen,bring in
dutchy,dutchy
geïsoleerde,isolated
blufte,bluffed
doelloos,aimless
verzot,obsessed
doorslikken,swallow
complimentjes,compliments
dweilen,mop
borrels,drinks
thierry,Thierry
retorische,rhetorical
collegegeld,tuition fees
dialect,dialect
algehele,overall
eros,eros
cannabis,cannabis
versleuteld,encrypted
kaiser,Kaiser
christ,christ
zomervakantie,summer vacation
vintage,vintage
dickinson,dickinson
knagen,gnaw
dronkenlap,drunkard
voorraadkast,pantry
knoeide,messed up
aandoeningen,conditions
sahib,sahib
beklommen,climbed
marek,Marek
polk,polder
achterlicht,taillight
garen,yarn
pedofielen,pedophiles
yay,yay
pietro,pietro
nicki,Nicki
rotzooit,mess
wegversperring,roadblock
verlenging,extension
ibrahim,Ibrahim
hightower,hightower
staats,state
onwaarschijnlijke,unlikely
savi,savi
projector,projector
teleporteren,teleport
terminaal,terminal
kelders,cellars
jagger,jagger
pippa,Pippa
uitlopen,sprout
ronaldo,Ronaldo
caddy,caddy
spierkracht,muscle strength
oaks,oaks
rolf,rolf
moedigde,encouraged
sportschoenen,sports shoes
afleidingen,distractions
winderig,windy
lederen,leather
claims,claims
benzinepomp,gas station
avocado,avocado
nation,nation
pijpt,pipe
pompoenen,pumpkins
opgehelderd,clarified
standvastig,steadfast
vergezel,accompany
intensief,intensive
muirfield,muirfield
zakenlui,business people
stelten,stilts
hartstochtelijk,passionate
zoogdier,mammal
verknoeit,ruins
verschoond,changed
opgravingen,excavations
perverseling,pervert
balthazar,balthazar
orkanen,hurricanes
ontzien,spare
samengebracht,brought together
integer,integrity
iet,something
softbal,softball
dawkins,Dawkins
fontaine,fontaine
ik.,I.
huwen,marry
guys,guys
enrico,enrico
salaam,Salaam
brandwond,burn
kwader,angrier
barre,harsh
zijner,his
friedrich,Friedrich
coney,coney
prominente,prominent
vaderfiguur,father figure
kroegen,pubs
middelmatig,mediocre
hulpverleners,aid workers
getuigenverklaringen,witness statements
mags,magazines
gebitsgegevens,dental data
gerichte,targeted
verzwijg,conceal
hypocrisie,hypocrisy
spleetogen,slanted eyes
groenland,Greenland
onvervangbaar,irreplaceable
prep,prep
brook,brook
triade,triad
hamish,Hamish
hammersley,hammersley
ongestoord,undisturbed
stopcontact,socket
renée,Renée
tegenstrijdig,contradictory
ontwaakte,awoke
ha-ha,ha-ha
ji,ji
goedgemaakt,made up
export,export
ontneemt,deprives
steengroeve,quarry
gedurfde,daring
beurten,turns
afwijkend,abnormal
total,total
orchideeën,orchids
molina,molina
rallo,rally
boomgaard,orchard
okã,okã
ingestopt,tucked in
badges,badges
templeton,templeton
abrupt,abrupt
adelaars,eagles
cabot,cabot
garrity,Garrity
liters,liters
troonopvolger,heir to the throne
wolfgang,wolfgang
baldrick,baldrick
jamison,jamison
humvee,humvee
dalek,dalek
kalfsvlees,veal
cardassiaanse,Cardassian
belichaming,embodiment
sylar,sylar
blackie,blackie
ongeslagen,undefeated
verwees,referred
overledenen,deceased
massages,massages
bekendste,most famous
laszlo,laszlo
juffie,Miss
rudi,Rudi
verwelkomt,welcomes
merrill,Merrill
pee,pee
pendleton,pendleton
kentekenplaat,license plate
bodyguards,bodyguards
schriftelijke,written
underdog,underdog
lichtte,light
opruimt,cleans up
eerstvolgende,next
rittenhouse,rittenhouse
ramsay,Ramsay
analisten,analysts
breidt,expands
feromonen,pheromones
neurologisch,neurological
pilletje,pill
geneugten,pleasures
oeroude,ancient
fight,fight
landden,landed
beperk,limit
verzacht,softens
found,found
politiemacht,police force
neusje,little nose
voorvallen,events
opie,opie
gedrocht,monster
zoekende,seeking
preciezer,more precisely
antwerpen,Antwerp
kondigt,announces
doppen,caps
witter,whiter
opleiden,to train
crocker,crocker
japanner,Japanese
versieringen,decorations
karavaan,caravan
voortijdig,premature
hiroshima,Hiroshima
waarje,where you
robijn,ruby
geschaad,damaged
kenbaar,known
pace,pace
mammoet,mammoth
uitgekamd,combed out
asjemenou,Oh my goodness
onbeperkte,unlimited
wasberen,raccoons
huisvredebreuk,trespassing
maagdelijke,virgin
kandahar,kandahar
aang,aang
corpus,corpus
verwent,spoils
botst,collides
immens,immense
kosovo,Kosovo
koffiehuis,coffee house
otter,otter
darth,darth
pikant,spicy
ingelogd,logged in
herkenbaar,recognizable
vogue,Vogue
krekels,crickets
geding,proceedings
cabaret,cabaret
welp,cub
pervert,pervert
hoessein,house
kapers,pirates
honkballen,baseballs
antwon,antwo
sunday,Sunday
cateraar,caterer
stringer,stringer
wandelingetje,little walk
gupta,gupta
tact,tact
etiquette,etiquette
eindigden,ended
ingebeeld,imagined
verheffen,to elevate
fresno,fresno
t.c.,t.c.
ev,ev
diners,dinners
kantje,edge
handeltje,small business
pauselijke,papal
did,did
smet,stain
locker,locker
krijgsheren,warlords
gênante,embarrassing
oprollen,roll up
splinters,splinters
dupont,dupont
opgeschort,suspended
vorken,forks
sin,sin
maki,lemur
merkteken,mark
versterker,amplifier
betrok,involved
cady,Cadillac
officieus,unofficial
prudence,prudence
roofoverval,robbery
aflegt,takes
klopten,were right
whistler,whistler
afzijdig,aside
tampon,tampon
verheugt,rejoices
muhammad,Muhammad
veroorzaak,cause
middelvinger,middle finger
volbloed,thoroughbred
gedetineerden,detainees
amputatie,amputation
veroorzaakten,caused
kinderjuf,kindergarten teacher
kwelt,torments
stommerik,idiot
stuntman,stuntman
colonel,colonel
leunde,leaned
brice,brice
stealth,stealth
sapje,juice
koelbloedig,cool-blooded
folie,foil
verdeelt,divides
agentschappen,agencies
parijse,Parisian
jor-el,jor-el
roerei,scrambled eggs
belastingbetaler,taxpayer
verloskundige,midwife
diepten,depths
archeologie,archaeology
verschijnselen,symptoms
compartiment,compartment
gebrandmerkt,branded
bouten,bolts
brommer,moped
draadloos,wireless
doorgestoken,stabbed
marin,marine
kalfjes,calves
slechten,bad
kickt,kicks
gapen,to yawn
sekse,sex
politiezaken,police matters
creperen,to perish
stagiaires,interns
kapsalon,hair salon
cats,cats
winkeltje,little shop
a.m.,a.m.
ingevroren,frozen
hayward,Hayward
didi,didi
goeien,good
gekwelde,tormented
seksistisch,sexist
zürich,Zurich
verstuurde,sent
schuldbekentenis,confession of debt
dronkelap,drunkard
kimball,kimball
uitspelen,play out
sletje,slut
kwaal,disease
maple,maple
sr,sr
appreciëren,appreciate
hindenburg,Hindenburg
luchtmachtbasis,air force base
gelegerd,stationed
enzovoorts,etc.
handwerk,handicrafts
gympen,sneakers
audiëntie,audience
apachen,Apaches
schoolplein,schoolyard
vegetatie,vegetation
lolletje,joke
medemens,fellow man
18de,18th
gelei,jelly
tarrant,tarrant
southern,southern
epische,epic
cosima,cosima
something,something
weeskinderen,orphans
dayton,Dayton
bernardo,bernardo
opdienen,serve
grinnikt,grins
stormt,storms
commotie,commotion
geordi,geordi
politiekorps,police force
cursussen,courses
surprise,surprise
toxicologisch,toxicological
gouvernante,governess
speels,playful
augustine,Augustine
bevredigd,satisfied
succubus,succubus
broeikaseffect,greenhouse effect
poppins,poppins
tuberculose,tuberculosis
lijmen,glue
bezeren,to hurt
betwist,disputed
monoloog,monologue
muziekdoos,music box
verneuken,screw up
insubordinatie,insubordination
voorgekomen,occurred
druif,grape
incompetentie,incompetence
forever,forever
cop,cop
linc,linc
katrine,Katrine
slechtst,worst
sato,sato
cubanen,Cubans
camaro,camaro
afperser,blackmailer
rainbow,rainbow
hoefje,hoof
detector,detector
huisbezoek,home visit
gaat-ie,he goes
plooien,folds
beveiligers,security guards
morste,spilled
split,split
laude,laude
boots,boots
commercial,commercial
staatsgevangenis,state prison
ruimtewezens,space aliens
ave,ave
vroom,pious
najaar,autumn
reporters,reporters
beetgenomen,tricked
vaat,vessel
herschreven,rewritten
ruste,rest
macleish,macleish
driftig,impulsive
kalk,lime
pikten,picked
gebukt,bent over
kalkoenen,turkeys
zweefde,floated
onopgelost,unresolved
pleziertjes,pleasures
inga,inga
getemd,tamed
woedt,rages
pleeggezinnen,foster families
concentratiekamp,concentration camp
toekomstig,future
promoveren,to promote
kapt,cut
blackwell,Blackwell
lampjes,lights
platgebrand,burned to the ground
reik,reach
droids,droids
lievelingseten,favorite food
mess,mess
onbeantwoorde,unanswered
original,original
plotse,sudden
versneller,accelerator
overbruggen,bridge
note,note
bereken,calculate
onbetaalde,unpaid
vist,fish
avances,advances
jumbo,jumbo
dresden,Dresden
keaton,Keaton
ives,ives
biggetje,little pig
rokkenjager,womanizer
schenen,shins
snuif,snuff
troi,three
visjes,little fish
gunste,favor
herstart,restart
foot,foot
beschamen,shame
plymouth,Plymouth
liplezen,lip reading
bloedbeeld,blood count
pm,p.m
platenmaatschappij,record label
boswachter,forest ranger
zier,see
pastei,pie
verbeter,improve
gifstoffen,toxins
aardbodem,soil
rockefeller,rockefeller
twintigste,twentieth
bassam,bassam
openingen,openings
without,without
juweeltje,little gem
crashte,crashed
ruïne,ruin
chesapeake,Chesapeake
beertje,little bear
kleuters,preschoolers
opliep,suffered
afgeschrikt,deterred
registreert,registers
mus,sparrow
linkerbeen,left leg
jongleren,juggling
plunderaars,looters
komische,comical
atheïst,atheist
blaam,blame
amuseert,amuses
miljonairs,millionaires
slaafje,little slave
urgent,urgent
lacy,lacy
omstandigheid,circumstance
analyses,analyses
keats,keats
oordopjes,earbuds
hartfalen,heart failure
kogelgat,bullet hole
symfonie,symphony
tc,tc
merry,merry
gerhardt,Gerhardt
monet,money
paria,pariah
menstruatie,menstruation
verwerk,process
ontweken,avoided
rechtshandig,right-handed
libra,libra
atmosferische,atmospheric
hartmann,Hartmann
bezuren,acid
danseressen,dancers
kreunt,groans
storend,disturbing
provocatie,provocation
carina,Carina
streepje,dash
tulpen,tulips
betoverende,enchanting
sonische,sonic
onvergetelijk,unforgettable
leermeester,master teacher
kunstmest,artificial fertilizer
gevleugelde,winged
afschuw,horror
kennel,kennel
videotheek,video library
wervelwind,whirlwind
documentatie,documentation
je-weet-wel,you-know-what
deugen,good
fossiele,fossil
roach,roach
opinion,opinion
stroh,straw
rochelle,Rochelle
gein,joke
afstemmen,to coordinate
uurwerk,clockwork
jarenlange,years
infiltrant,infiltrator
vollopen,fill up
mays,mays
zondags,Sundays
omgepraat,talked into it
daarlangs,along there
